Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2003-06-06,9.203332901000977,9.25,8.520000457763674,8.586667060852049,7.897020816802978,34470900.0,0.7299995422363263,-0.6166658401489276,8.351904596601214,7.675952230181013,7.276825314476375,0.8713529272645053,8.174901340073548,7.517021022999525,74.70851251607402,0.8401720824836847,0.04666709899902344,0.6833324432373029,66.66666666666666,1.5253962911030954,1.0574724059051572,55.124640786948085
2003-06-09,8.533333778381348,8.75333309173584,8.353333473205566,8.483333587646483,7.801990032196045,18014700.0,0.39999961853027344,-0.050000190734865065,8.499523707798549,7.783095121383668,7.4309523219154,0.8505231171232129,8.230979930541354,7.609050791061139,69.13265644362001,0.8138331990451091,0.2199993133544922,0.18000030517578125,50.0,1.467373949285676,1.2761638303145646,63.711913113634225
2003-06-10,8.483333587646483,8.613333702087402,8.390000343322754,8.606666564941406,7.9154181480407715,14082600.0,0.22333335876464844,0.12333297729492365,8.558571406773158,7.911428485597883,7.579999946412586,0.7613251323141358,8.299286591341362,7.704061817144973,74.79301015623496,0.7937613973997237,0.13000011444091975,0.09333324432372869,66.66666666666666,1.442649769835523,1.121019508723852,53.462631539738034
2003-06-11,8.553333282470701,8.689999580383299,8.399999618530272,8.613333702087402,7.92154598236084,23595900.0,0.2899999618530273,0.060000419616701,8.541904721941266,8.045238018035889,7.650634856451125,0.5251944371532201,8.356386066022461,7.790659139520442,75.31531499022545,0.7695217643456154,0.13666629791259766,0.1533336639404297,66.66666666666666,1.4266348927315977,0.9574464014581703,63.87954617871725
2003-06-12,8.673333168029785,8.766666412353517,8.456666946411133,8.483333587646483,7.801990032196045,26167200.0,0.3099994659423846,-0.18999958038330256,8.595238140651157,8.162619011742729,7.7311110723586305,0.4563571855761987,8.379467433590463,7.856628134580066,73.67915791950081,0.73139074055186,0.09333324432373225,0.21666622161865234,50.0,1.3333335535814714,0.9025960997196635,85.50184371154522
2003-06-13,8.116666793823242,8.350000381469728,7.766666889190674,7.823333263397218,7.194997787475586,45670200.0,0.5833334922790545,-0.2933335304260245,8.605714389256068,8.269047600882393,7.811587265559606,0.379465007411102,8.278352129918964,7.8534571944674125,70.8294498664478,0.6405314710804362,0.23333358764648615,0.34999990463256836,33.33333333333333,1.133975097660749,0.28435912603242275,96.17979442421898
2003-06-16,7.916666507720947,8.090000152587889,7.393333435058594,7.989999771118164,7.3482770919799805,47621700.0,0.6966667175292951,0.0733332633972168,8.493333475930351,8.330952371869769,7.860952331906272,0.4072396225239992,8.22592442831882,7.866461249386532,60.317459957039254,0.5753412637505884,0.17333364486694158,0.5233330726623535,50.0,1.077139088972713,0.31184998724138707,56.55341086800131
2003-06-17,8.173333168029785,8.233333587646483,7.933333396911621,8.180000305175781,7.5230159759521475,24996300.0,0.3000001907348615,0.006667137145996094,8.369523933955602,8.360714265278407,7.907142798105877,0.3666018571262502,8.217574587747357,7.896322111842651,55.55555272985422,0.5328664571491704,0.06000041961669744,0.23999977111816406,66.66666666666666,1.0026920767651502,0.3914893086002954,42.71841693726032
2003-06-18,8.100000381469728,8.65666675567627,8.033333778381348,8.493332862854004,7.811184406280518,28051800.0,0.6233329772949219,0.3933324813842756,8.311428683144706,8.405476195471628,7.959206308637347,0.3628427921651973,8.267712455948566,7.953180278605638,57.99319972002854,0.5185111123372161,0.5566663742065412,0.06666660308838068,66.66666666666666,1.109449614719704,0.6681418029767318,19.902933521475834
2003-06-19,8.529999732971191,8.573333740234375,7.933333396911621,7.976666450500487,7.336015224456787,29763300.0,0.6400003433227539,-0.5533332824707039,8.312857151031494,8.435714278902326,8.04523804074242,0.3692485135648251,8.21479500041255,7.9554170568813385,55.69506426138918,0.4601395345066317,0.043334007263183594,0.5966663360595703,50.0,0.9768155827520589,0.4886572607362068,57.524283980211834
2003-06-20,8.063333511352539,8.066666603088379,7.766666889190674,7.893333435058594,7.259376049041747,23446200.0,0.2999997138977051,-0.1700000762939453,8.222857134682792,8.38238092831203,8.104444390251523,0.3900773359720077,8.156347443075466,7.949504330993457,39.57169100312157,0.40251541349862574,0.0033330917358398438,0.29666662216186523,50.0,0.8805801161326919,0.8242300373768239,60.422163190033075
2003-06-23,7.886666774749756,7.926666736602782,7.456666469573975,7.613333225250244,7.001864433288574,18369600.0,0.4700002670288077,-0.2733335494995117,8.119999953678676,8.357619047164919,8.14841265905471,0.4085874737053485,8.057617585289062,7.91748803520839,44.54927033403499,0.3304450408324433,0.039999961853026456,0.43000030517578125,50.0,0.8698909541497485,0.6548477467904767,82.5857684111358
2003-06-24,7.566666603088379,7.733333110809326,7.353333473205566,7.596666812896728,6.9865360260009775,25220400.0,0.37999963760375977,0.030000209808348718,7.99571418762207,8.30071428843907,8.177936463128951,0.44925249190748995,7.973808353945001,7.886933633083468,37.8926026312429,0.2688843793155531,0.16666650772094727,0.2133331298828125,33.33333333333333,0.8565851924134336,0.49586850871740695,81.32992205724395
2003-06-25,7.616666793823242,7.926666736602782,7.586666584014893,7.646666526794434,7.032519340515138,26515500.0,0.3400001525878897,0.029999732971191406,7.963333266122,8.228333371026176,8.208412669953846,0.3703112959911762,7.914328021735808,7.864051051532132,33.690991966264484,0.2215774635170602,0.3099999427795401,0.03000020980834961,33.33333333333333,0.8698327651643655,0.44243867769011413,77.49362672356517
2003-06-26,7.670000076293945,7.760000228881836,7.429999828338622,7.656666755676269,7.0417160987854,24013500.0,0.3300004005432138,-0.013333320617676671,7.914285659790039,8.14190479687282,8.211904730115618,0.3395051434424275,7.867480518815892,7.844300166212528,29.209613434031798,0.1827862803547733,0.09000015258789062,0.24000024795532315,33.33333333333333,0.8610041909342788,0.6058826845822827,75.13662163292466
2003-06-27,7.746666431427003,7.816666603088379,7.483333110809326,7.519999980926514,6.916025161743164,17727600.0,0.33333349227905273,-0.2266664505004892,7.83952372414725,8.075476203645978,8.216825371696835,0.3458518450059116,7.804302239199639,7.813414434280525,32.452821904714625,0.13940910034326048,0.07000017166137606,0.26333332061767667,33.33333333333333,0.8245992807355796,0.6899692070622883,76.63552963699757
2003-06-30,7.619999885559082,7.769999980926514,7.533333301544189,7.636666774749756,7.0233235359191895,13603200.0,0.2366666793823251,0.016666889190673828,7.7004761695861825,8.006666660308838,8.190634909130278,0.3598215396443137,7.773823063845115,7.796581323849024,32.04968158231301,0.1131421753361721,0.15000009536743164,0.08666658401489347,50.0,0.7392244729746946,1.5051538941967733,50.58139486529479
2003-07-01,7.539999961853027,7.960000038146973,7.46999979019165,7.949999809265138,7.311489582061768,24425400.0,0.4900002479553223,0.4099998474121103,7.651904787336077,7.937380961009433,8.138888881320046,0.3375009490970555,7.805855199376028,7.811192608174367,31.880452711442672,0.1162685339918319,0.4200000762939453,0.07000017166137695,66.66666666666666,0.8084526604222441,2.1265026809120116,1.648389652526986
2003-07-02,8.023333549499513,8.126667022705076,7.816666603088379,7.926666736602782,7.290031433105469,21170700.0,0.31000041961669744,-0.09666681289673118,7.659999983651298,7.889999968664987,8.125079359327044,0.3333001667255082,7.827820933417255,7.822190144215169,38.882669581181325,0.11553163501688335,0.10333347320556285,0.2066669464111346,66.66666666666666,0.6764240158798218,1.5123150730687693,28.708153293219635
2003-07-03,7.743333339691162,8.039999961853027,7.726666450500487,7.836666584014893,7.2072601318359375,10522800.0,0.31333351135253995,0.09333324432373047,7.704761913844518,7.850238050733294,8.102063496907553,0.29081731904805297,7.829429233525916,7.823568852767522,40.32444277579005,0.1064581933341504,0.29666662216186523,0.016666889190674716,50.0,0.7405169817226367,1.5505034960790993,41.62682569744206
2003-07-07,7.943333148956299,8.393333435058594,7.940000057220459,8.350000381469728,7.67936372756958,20805000.0,0.4533333778381348,0.4066672325134295,7.739047595432828,7.851190430777414,8.06523811249506,0.25359783295199817,7.924078533152063,7.8737051888344,50.28901722154829,0.1390858773587862,0.4500002861022949,0.0033330917358398438,50.0,0.9296043461662178,3.7043458898954764,4.693108913529291
2003-07-08,8.119999885559082,8.366666793823242,8.100000381469728,8.256667137145996,7.593528747558594,15071400.0,0.26666641235351385,0.13666725158691406,7.839523860386441,7.876904760088239,8.041111151377361,0.3214183986900976,7.984549188423688,7.910177755340266,56.78393269262222,0.15561846640800334,0.24666690826416016,0.019999504089353692,50.0,0.8927891254086803,1.8350510522733612,14.801399112050326
2003-07-09,8.25333309173584,8.583333015441895,8.239999771118164,8.446666717529299,7.76826810836792,18883800.0,0.3433332443237305,0.1933336257934588,7.925238200596402,7.882380962371826,8.02539686929612,0.344509905042027,8.068570557351979,7.9612719422154115,51.49935207310495,0.18195458143260448,0.3299999237060547,0.013333320617675781,50.0,0.9321152133432744,2.3959688436971547,12.27541717187838
2003-07-10,8.183333396911621,8.289999961853027,7.956666469573975,8.100000381469728,7.449443340301514,16114200.0,0.33333349227905273,-0.08333301544189275,8.057619162968226,7.879047666277204,8.02365082786197,0.37807818512908414,8.074285070827932,7.974484174525346,49.04110625216051,0.17286043868721102,0.10666656494140625,0.22666692733764648,33.33333333333333,0.8575994020716463,1.0039037267011277,56.42015852518119
2003-07-11,8.196666717529299,8.24666690826416,8.073333740234375,8.143333435058594,7.4892964363098145,12375000.0,0.17333316802978516,-0.0533332824707049,8.123809678213936,7.887857232775008,7.999523866744268,0.3776480461461051,8.08683931886987,7.990565056480894,52.72460935854075,0.16722224635318386,0.050000190734861505,0.12333297729492365,50.0,0.9613737291546128,1.3088204254364135,51.36182482076853
2003-07-14,8.350000381469728,8.399999618530272,8.039999961853027,8.079999923706055,7.431049346923827,17358600.0,0.3599996566772443,-0.27000045776367365,8.151428767613004,7.90571437563215,7.977142901647658,0.360524788584688,8.085595792476449,7.99908266288329,55.622191252815426,0.1558469466519261,0.04999923706054332,0.310000419616701,50.0,0.8997915156225869,0.6654107579711823,78.23835003376158
2003-07-15,8.199999809265138,8.236666679382324,7.739999771118164,7.816666603088379,7.188865661621094,28586400.0,0.4966669082641602,-0.3833332061767596,8.173333508627755,7.939047711236137,7.957936536698114,0.34720059761725075,8.036699576224072,7.981709704807582,61.62791333187428,0.12415199456717385,0.036666870117185724,0.46000003814697443,33.33333333333333,0.8177119526686485,0.7474378985470724,90.90907034837764
2003-07-16,7.9633331298828125,8.0,7.533333301544189,7.71999979019165,7.099963665008545,22011900.0,0.4666666984558114,-0.2433333396911621,8.170476368495397,7.954761981964111,7.9576190766834065,0.3691012684103125,7.979117796945449,7.956784951034638,54.881653705650166,0.09019361689570893,0.0366668701171875,0.42999982833862394,33.33333333333333,0.7576691224661908,0.47184923258649586,82.22223433237549
2003-07-17,7.486666679382324,7.583333492279053,7.233333110809326,7.333333492279053,6.744352340698242,21344100.0,0.35000038146972656,-0.15333318710327148,8.0804762840271,7.960000072206769,7.944761934734527,0.3345180040486205,7.861702468824285,7.897408621629344,51.59420157650678,0.031715028095741886,0.09666681289672852,0.25333356857299805,16.666666666666664,0.753199625399499,0.48924713195965414,91.4285375633972
2003-07-18,7.190000057220459,7.2133331298828125,6.823333263397218,7.086666584014893,6.5174970626831055,32020800.0,0.3899998664855948,-0.1033334732055664,7.948571477617536,7.936904839106967,7.90444446745373,0.4083992974570836,7.720786853404395,7.820195094237491,43.960148751865,-0.03414008718565675,0.023333072662353516,0.3666667938232413,16.666666666666664,0.7126369262810287,0.197291823979072,83.29809475794563
2003-07-21,7.12666654586792,7.1500000953674325,6.813333511352539,6.980000019073486,6.4193968772888175,24628500.0,0.3366665840148935,-0.1466665267944336,7.754285744258334,7.905952453613281,7.83746035893758,0.4838125744674007,7.586098338071501,7.740176515650443,42.22487714880507,-0.09385592813152854,0.023333549499512607,0.31333303451538086,0.0,0.7125712951379193,0.07746496254477951,89.49580463293543
2003-07-22,7.176666736602782,7.230000019073486,7.056666851043701,7.0966668128967285,6.5266923904418945,14561100.0,0.17333316802978516,-0.0799999237060538,7.594285692487444,7.85904768535069,7.790000052679153,0.565211018373135,7.497110788039723,7.678889877292947,38.17526433560191,-0.13026550739232068,0.05333328247070401,0.11999988555908114,16.666666666666664,0.7278605004441296,0.16252840841205513,80.09367673653057
2003-07-23,7.090000152587892,7.233333110809326,6.87666654586792,7.190000057220459,6.61253023147583,15133200.0,0.35666656494140625,0.09999990463256747,7.444761889321463,7.798095328467232,7.752063546861921,0.5956374543625587,7.441272473345313,7.632328942047947,33.462535284571125,-0.14986163681136322,0.14333295822143377,0.21333360671997248,33.33333333333333,0.6297926513795227,0.13679231437512196,68.25843238421294
2003-07-24,7.320000171661378,7.37333345413208,6.849999904632568,6.9099998474121085,6.355019569396973,27920700.0,0.5233335494995126,-0.41000032424926935,7.317619051252093,7.745476279939924,7.731904824574787,0.6027661653494001,7.3446774504483665,7.563535694939772,36.100626690073106,-0.18584310381314406,0.05333328247070224,0.4700002670288095,33.33333333333333,0.6471344318517047,0.40526270021039906,87.44593007090022
2003-07-25,6.923333168029785,7.059999942779541,6.666666507720947,7.019999980926514,6.456184387207031,25052100.0,0.39333343505859375,0.09666681289672853,7.188095229012625,7.6792857987540115,7.699206397646949,0.6073633278903459,7.285645183262575,7.5117703888432725,33.685442915449876,-0.2031409023083972,0.13666677474975586,0.2566666603088379,50.0,0.6781309930504593,0.7833333015441919,50.0
2003-07-28,7.076666831970215,7.0933332443237305,6.773333549499513,6.803333282470702,6.2569193840026855,17593800.0,0.31999969482421786,-0.2733335494995126,7.088095256260464,7.584285770143781,7.669365133558001,0.5864613431775278,7.197952110391324,7.444300188236361,22.70860277738477,-0.2316622656523393,0.016666412353515625,0.30333328247070224,50.0,0.690618672807233,0.815068184445836,80.66036971959299
2003-07-29,6.186666488647461,6.71999979019165,6.119999885559082,6.356666564941406,5.846127033233643,69869700.0,0.5999999046325684,0.1700000762939453,7.012380940573556,7.480476209095548,7.628730206262497,0.5251428893639611,7.044991102127702,7.34071603363684,21.61456722921046,-0.2869995703469126,0.5333333015441895,0.0666666030883789,50.0,0.7868401987577158,0.26538432335716927,81.11702380621747
2003-07-30,6.333333492279053,6.4066667556762695,6.246666431427003,6.2866668701171875,5.781749725341798,19718100.0,0.1600003242492667,-0.046666622161864346,6.908095223563057,7.331190483910698,7.573333376929875,0.4806998880414121,6.9071139690348815,7.240330399015923,12.8994047379218,-0.3326683793631453,0.0733332633972168,0.0866670608520499,33.33333333333333,0.729674675009373,0.22997952341941139,86.70210479179404
