Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1994-06-13,3.2890625,3.3359375,3.2421875,3.3046875,2.109316110610962,56628800,0.09375,0.015625,3.3041294642857144,3.2829241071428568,3.1913132440476186,0.05938671699449693,64.53201970443351,3.2817553906879624,3.2143447650510475,0.09920391802603756,0.046875,0.046875,66.66666666666666,1.0440340909090908,0.43478260869565216,58.333333333333336
1994-06-14,3.3203125,3.3828125,3.3125,3.34765625,2.1367435455322266,59249600,0.0703125,0.02734375,3.309709821428572,3.2932477678571432,3.2080543154761907,0.059368736003396864,60.22099447513812,3.293737365108333,3.2270410969509475,0.09801368299574298,0.0625,0.0078125,66.66666666666666,1.059185606060606,1.0588235294117647,26.190476190476193
1994-06-15,3.3515625,3.4140625,3.328125,3.390625,2.1641690731048584,58860800,0.0859375,0.0390625,3.3158482142857144,3.3041294642857144,3.223865327380953,0.0601592523435777,60.65573770491803,3.311353298725,3.2426205162889525,0.09939190417718446,0.0625,0.0234375,83.33333333333334,1.1293269230769232,2.9583333333333335,12.5
1994-06-16,3.390625,3.390625,3.34375,3.34765625,2.1367435455322266,48478400,0.046875,-0.04296875,3.313616071428572,3.3119419642857144,3.243954613095238,0.050661529794156224,58.139534883720934,3.317953835320454,3.2526239194995283,0.09591132927173572,0.0,0.046875,83.33333333333334,1.0342592592592592,1.9375,36.95652173913043
1994-06-17,3.34375,3.3515625,3.3046875,3.3125,2.1143033504486084,47622400,0.046875,-0.03125,3.3130580357142856,3.3189174107142856,3.2625558035714284,0.049885039893260034,57.14285714285714,3.3169622288985527,3.2583264033567163,0.08928688933986928,0.0078125,0.0390625,66.66666666666666,1.0986328125,1.3783783783783783,59.09090909090909
1994-06-20,3.28125,3.34375,3.2734375,3.34375,2.1342487335205083,45668800,0.0703125,0.0625,3.3219866071428568,3.3217075892857144,3.2758556547619047,0.04110676718387175,52.808988764044955,3.3218327327351798,3.2664619839894105,0.08557216415860802,0.0625,0.0078125,66.66666666666666,1.1920731707317074,1.2777777777777777,40.909090909090914
1994-06-21,3.2578125,3.3359375,3.25,3.2890625,2.0993432998657227,86995200,0.0859375,0.03125,3.333147321428572,3.3205915178571432,3.2886904761904763,0.03622937017439597,48.780487804878064,3.3158745086015102,3.2686144140856563,0.07732404996635367,0.078125,0.0078125,50.0,1.31885593220339,0.3870967741935484,76.19047619047619
1994-06-22,3.296875,3.3125,3.203125,3.21875,2.054464101791382,82924800,0.109375,-0.078125,3.3337053571428568,3.3189174107142856,3.2998511904761907,0.03892845532332661,48.19277108433735,3.2982155070376,3.2638654222679753,0.06437169212380223,0.015625,0.09375,33.33333333333333,1.1611328125,0.16455696202531644,92.5925925925926
1994-06-23,3.21875,3.265625,3.125,3.1328125,1.9996124505996704,85979200,0.140625,-0.0859375,3.321428571428572,3.315569196428572,3.3026413690476186,0.0583369463535577,46.51162790697675,3.2681422330307632,3.251384191575787,0.04663483977281446,0.046875,0.09375,16.666666666666664,1.0620503597122302,0.27472527472527475,97.05882352941177
1994-06-24,3.125,3.1484375,3.078125,3.09375,1.974679946899414,81454400,0.0703125,-0.03125,3.2907366071428568,3.3032924107142856,3.2996651785714284,0.09099331696717904,38.04347826086957,3.2364345542978965,3.2363714114257123,0.02909089744913107,0.0234375,0.046875,16.666666666666664,1.0255281690140845,0.2978723404255319,94.28571428571428
1994-06-27,3.109375,3.2578125,3.0859375,3.2421875,2.0694246292114262,76161600,0.171875,0.1328125,3.2483258928571432,3.2809709821428568,3.2907366071428568,0.11412439443789946,26.190476190476193,3.2374805444255514,3.236925324623264,0.02685529138414644,0.1484375,0.0234375,33.33333333333333,1.054078014184397,0.7209302325581395,38.23529411764706
1994-06-28,3.25,3.296875,3.13671875,3.20703125,2.046984910964966,99417600,0.16015625,-0.04296875,3.2332589285714284,3.2731584821428568,3.290364583333333,0.11342057507374592,42.708333333333336,3.231944309075451,3.2340782698972386,0.02199321778469576,0.046875,0.11328125,16.666666666666664,1.014406779661017,0.8764044943820225,50.0
1994-06-29,3.2109375,3.2421875,3.1796875,3.2109375,2.0494775772094727,53435200,0.0625,0.0,3.2181919642857144,3.2700892857142856,3.2872023809523814,0.1138527668713303,46.85714285714285,3.2281248892435506,3.2318743870498823,0.0182448755881488,0.03125,0.03125,33.33333333333333,0.9596219931271478,1.0945945945945945,43.333333333333336
1994-06-30,3.234375,3.2578125,3.1875,3.2265625,2.05945086479187,40827200,0.0703125,-0.0078125,3.19921875,3.2661830357142856,3.2801339285714284,0.1135883228739524,45.930232558139544,3.227840818471996,3.231368493045132,0.01634666018529174,0.0234375,0.046875,50.0,1.0224014336917562,1.4464285714285714,32.142857142857146
1994-07-01,3.2265625,3.234375,3.1162109375,3.140625,2.0045993328094482,66622400,0.1181640625,-0.0859375,3.1902901785714284,3.2619977678571432,3.2760416666666665,0.1128338594298805,45.614035087719294,3.2119833969316325,3.222726255612262,0.007817754554161116,0.0078125,0.1103515625,50.0,0.9064327485380117,1.1245551601423487,71.42857142857143
1994-07-05,3.1484375,3.1875,3.0625,3.0703125,1.9597207307815552,40430400,0.125,-0.078125,3.1791294642857144,3.2502790178571432,3.2700892857142856,0.10581132444361536,38.82978723404256,3.186225052034972,3.2082106598396654,-0.004562502046344452,0.0390625,0.0859375,50.0,0.8152260111022998,0.5552407932011332,96.66666666666667
1994-07-06,3.03515625,3.0625,2.984375,3.01953125,1.9273070096969604,89254400,0.078125,-0.015625,3.1702008928571432,3.23046875,3.258928571428572,0.0883478223345453,31.794871794871803,3.1559170880286134,3.1902411922358875,-0.018261064886668787,0.02734375,0.05078125,33.33333333333333,0.8509266720386784,0.3963963963963964,88.75
1994-07-07,3.03125,3.15625,2.99609375,3.1484375,2.0095856189727783,89667200,0.16015625,0.1171875,3.1595982142857144,3.2039620535714284,3.2405133928571432,0.07419566974642049,25.888324873096447,3.1545571629325018,3.1862598882134217,-0.01850233417881242,0.125,0.03515625,50.0,0.9824561403508771,0.7173252279635258,40.0
1994-07-08,3.1171875,3.1796875,3.0703125,3.09375,1.974679946899414,48945600,0.109375,-0.0234375,3.1462053571428568,3.1897321428571432,3.230840773809524,0.07427926411315032,38.35616438356164,3.143501315126592,3.1774494226692864,-0.022843045627884084,0.0625,0.046875,33.33333333333333,0.9568755085435313,0.5714285714285714,60.0
1994-07-11,3.1015625,3.1015625,2.984375,3.0234375,1.9298001527786253,85406400,0.1171875,-0.078125,3.130022321428572,3.1741071428571432,3.2234002976190474,0.07623791418042837,37.5,3.1216715305581206,3.1627816205103065,-0.03159254268196765,0.0,0.1171875,16.666666666666664,0.8105181747873164,0.5729166666666666,84.375
1994-07-12,3.015625,3.015625,2.9296875,3.0,1.9148409366607664,83752000,0.0859375,-0.015625,3.1032366071428568,3.1512276785714284,3.2118675595238093,0.08618355313512494,32.47863247863248,3.0995494340930074,3.147278609033134,-0.03995719088466032,0.0,0.0859375,16.666666666666664,0.765011119347665,0.41,72.72727272727273
1994-07-13,3.015625,3.09375,2.9921875,3.09375,1.974679946899414,82956800,0.1015625,0.078125,3.0708705357142856,3.1305803571428568,3.1982886904761907,0.09403901181900934,33.628318584070804,3.098494991530642,3.142180646268074,-0.03857670510745725,0.078125,0.0234375,33.33333333333333,0.8931726907630522,0.8375,34.375
1994-07-14,3.0859375,3.1015625,3.0234375,3.046875,1.9447603225708008,81446400,0.078125,-0.0390625,3.0641741071428568,3.1216517857142856,3.1882440476190474,0.09255129089995748,43.10344827586207,3.0891095385250704,3.1331039180520666,-0.040794823599877184,0.015625,0.0625,33.33333333333333,0.8332052267486548,0.3695652173913043,53.125
1994-07-15,3.046875,3.0859375,3.0,3.0390625,1.9397739171981807,45520000,0.0859375,-0.0078125,3.0608258928571432,3.1155133928571432,3.1739211309523814,0.08316791751143457,45.04504504504504,3.0800100769750576,3.124147592523298,-0.04269098682214478,0.0390625,0.046875,16.666666666666664,0.8120754716981132,0.42857142857142855,56.25
1994-07-18,3.21875,3.234375,3.09375,3.15625,2.0145723819732666,150499200,0.140625,-0.0625,3.063616071428572,3.1116071428571432,3.1571800595238093,0.061167943883186825,46.72897196261682,3.0938718811614105,3.1272049646639366,-0.03434178721768655,0.015625,0.125,33.33333333333333,0.7430604982206406,2.0,25.64102564102564
1994-07-19,3.1640625,3.1640625,3.1015625,3.1328125,1.9996124505996704,70126400,0.0625,-0.03125,3.0647321428571432,3.10546875,3.1480654761904763,0.07035329689856758,44.66019417475729,3.1009519936775174,3.127739015648324,-0.029278690237353636,0.0,0.0625,33.33333333333333,0.6707734428473648,2.75,33.33333333333333
1994-07-20,3.125,3.125,2.9921875,3.0234375,1.9298001527786253,112604800,0.1328125,-0.1015625,3.0703125,3.1001674107142856,3.1395089285714284,0.07224015031941358,45.320197044334975,3.0868584493725137,3.1178055379675307,-0.03370328730133965,0.0,0.1328125,33.33333333333333,0.582326764144946,0.9393939393939394,87.09677419354838
1994-07-21,3.0390625,3.0546875,2.96875,2.984375,1.9048677682876587,85740800,0.0859375,-0.0546875,3.0703125,3.0867745535714284,3.124255952380953,0.06252704179934561,39.56521739130434,3.0682250949411483,3.1050978676849086,-0.03990186577253807,0.015625,0.0703125,16.666666666666664,0.5835942391984972,1.096774193548387,94.11764705882352
1994-07-22,3.03125,3.171875,2.953125,3.16015625,2.017065048217773,152916800,0.21875,0.12890625,3.0680803571428568,3.069475446428572,3.109747023809524,0.058669624101064126,36.864406779661024,3.0849398504063936,3.110341523143489,-0.030281143882194606,0.140625,0.078125,33.33333333333333,0.6524129505192425,1.8275862068965518,26.38888888888889
1994-07-25,3.1640625,3.2265625,3.140625,3.19921875,2.041998147964477,51513600,0.0859375,0.03515625,3.0775669642857144,3.0708705357142856,3.106956845238096,0.06766448076941307,50.965250965250966,3.105717832150685,3.1188060209393464,-0.019282360134692755,0.0625,0.0234375,50.0,0.6460980036297641,0.948051948051948,12.5
1994-07-26,3.1953125,3.203125,3.109375,3.1484375,2.0095856189727783,54308800,0.09375,-0.046875,3.0993303571428568,3.080078125,3.1101190476190474,0.08154689410227565,56.573705179282854,3.1134850444869238,3.121628066564172,-0.014496263350927132,0.0078125,0.0859375,33.33333333333333,0.5747259088286208,0.8372093023255814,28.57142857142857
1994-07-27,3.1484375,3.1484375,3.09375,3.09375,1.974679946899414,29291200,0.0546875,-0.0546875,3.1149553571428568,3.0892857142857144,3.1127232142857144,0.08322700263653429,56.573705179282854,3.1098968545802106,3.1189730126056787,-0.014943808453664163,0.0,0.0546875,33.33333333333333,0.5788541051388069,1.15625,48.57142857142857
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.974679946899414,39899200,0.0625,0.0,3.1060267857142856,3.0853794642857144,3.105654761904762,0.07592831226512417,46.98275862068966,3.1069610628383537,3.1165708209289478,-0.01512414939223383,0.046875,0.015625,33.33333333333333,0.6075635461872287,1.4444444444444444,48.57142857142857
1994-07-29,3.1171875,3.2265625,3.1015625,3.21875,2.054464101791382,67064000,0.125,0.1015625,3.1004464285714284,3.0853794642857144,3.1002604166666665,0.07158565764451796,50.0,3.1272863241404707,3.1263021713166665,-0.005121577200034365,0.109375,0.015625,50.0,0.6755218216318786,1.4545454545454546,2.857142857142857
1994-08-01,3.2265625,3.3515625,3.21875,3.3359375,2.129263401031494,83934400,0.1328125,0.109375,3.1283482142857144,3.0993303571428568,3.1006324404761907,0.08252273630473178,60.77586206896552,3.165222901569476,3.1462674407150795,0.012121852035450242,0.125,0.0078125,50.0,0.6670926517571885,2.076923076923077,5.714285714285714
1994-08-02,3.359375,3.4140625,3.2890625,3.30078125,2.1068227291107178,95249600,0.125,-0.05859375,3.1785714285714284,3.1233258928571432,3.105840773809524,0.10913822931602406,66.796875,3.1898698740113893,3.1609830415993576,0.022689033322106592,0.0546875,0.0703125,33.33333333333333,0.6916502301117686,3.5714285714285716,33.72093023255814
1994-08-03,3.359375,3.375,3.3203125,3.3359375,2.129263401031494,58771200,0.0546875,-0.0234375,3.1986607142857144,3.1381138392857144,3.113467261904762,0.11328556968741978,60.99585062240664,3.2164276241911365,3.1776453709708474,0.03351408665698452,0.015625,0.0390625,50.0,0.6775670372792675,13.222222222222221,23.25581395348837
1994-08-04,3.34375,3.3515625,3.296875,3.296875,2.104330062866211,40192000,0.0546875,-0.046875,3.2181919642857144,3.1587611607142856,3.126116071428572,0.11580840151140905,65.54621848739495,3.231054419792748,3.1890005737355285,0.03849723002012828,0.0078125,0.046875,50.0,0.6671026814911707,7.4,34.883720930232556
1994-08-05,3.2890625,3.3046875,3.265625,3.28125,2.0943565368652344,31204800,0.0390625,-0.0078125,3.239397321428572,3.1771763392857144,3.1393229166666665,0.11811653425689266,63.414634146341456,3.2401808889213397,3.1977862333797638,0.04071624855227718,0.015625,0.0234375,50.0,0.7138888888888889,3.16,42.5
1994-08-08,3.2734375,3.3125,3.25,3.3125,2.1143033504486084,34537600,0.0625,0.0390625,3.2661830357142856,3.1861049107142856,3.145647321428572,0.11890127308345537,57.27272727272727,3.2533298182083685,3.208711354010263,0.04448367049567237,0.0390625,0.0234375,50.0,0.747093023255814,1.606060606060606,52.0
1994-08-09,3.3125,3.3671875,3.296875,3.34375,2.1342487335205083,40198400,0.0703125,0.03125,3.2974330357142856,3.1989397321428568,3.156063988095238,0.12009349387589335,60.36036036036035,3.269769851261392,3.221572177437857,0.04942129543143015,0.0546875,0.015625,50.0,0.7880597014925373,1.88,42.857142857142854
1994-08-10,3.34375,3.3984375,3.328125,3.3828125,2.1591827869415283,48646400,0.0703125,0.0390625,3.3152901785714284,3.221819196428572,3.1713169642857144,0.11282518530080295,70.29702970297029,3.290323060122957,3.236928398634252,0.0558426962166374,0.0546875,0.015625,66.66666666666666,0.7454545454545455,1.2352941176470589,10.526315789473683
1994-08-11,3.3671875,3.5,3.3671875,3.453125,2.20406174659729,81428800,0.1328125,0.0859375,3.3219866071428568,3.2502790178571432,3.1895461309523814,0.0849979910811844,75.24752475247523,3.319923412827874,3.2575185511452758,0.06584629858434488,0.1328125,0.0,66.66666666666666,0.8301886792452831,2.4285714285714284,18.75
1994-08-12,3.4609375,3.4765625,3.4296875,3.453125,2.20406174659729,38088000,0.046875,-0.0078125,3.34375,3.2712053571428568,3.2066592261904763,0.08687811416199354,71.42857142857143,3.3441418832228056,3.276147736750487,0.07293349361791224,0.015625,0.03125,66.66666666666666,0.9054054054054054,2.769230769230769,18.75
1994-08-15,3.46875,3.46875,3.3984375,3.40234375,2.171648979187012,36113600,0.0703125,-0.06640625,3.360491071428572,3.2893415178571432,3.2260044642857144,0.08102259100431257,69.69696969696969,3.3547240408186583,3.2881664046790124,0.07360406244913609,0.0,0.0703125,66.66666666666666,0.9178082191780822,2.125,39.0625
1994-08-16,3.4296875,3.4453125,3.375,3.4296875,2.1891019344329834,56779200,0.0703125,0.0,3.3755580357142856,3.3074776785714284,3.243303571428572,0.07700950624598475,69.69696969696969,3.368353760669812,3.301644604233392,0.07547191196135783,0.015625,0.0546875,66.66666666666666,0.84,1.8571428571428572,34.61538461538461
1994-08-17,3.4609375,3.515625,3.4453125,3.4921875,2.228994846343994,79790400,0.0703125,0.03125,3.3967633928571432,3.3314732142857144,3.2563244047619047,0.07809481468611243,77.2151898734177,3.3908689860025736,3.319791546687355,0.08106100303832564,0.0546875,0.015625,66.66666666666666,0.9097222222222222,2.7037037037037037,12.5
1994-08-18,3.4921875,3.5234375,3.4609375,3.46875,2.2140347957611084,61276800,0.0625,-0.0234375,3.4224330357142856,3.3599330357142856,3.2734375,0.08422088272544746,79.3103448275862,3.405029170365742,3.333978066050464,0.08264649031471549,0.03125,0.03125,50.0,0.9154929577464789,1.6451612903225807,35.0
1994-08-19,3.4921875,3.5,3.421875,3.4296875,2.1891019344329834,74761600,0.078125,-0.0625,3.4402901785714284,3.3777901785714284,3.2946428571428568,0.08422088272544748,71.62162162162161,3.409512503026516,3.3430932502361337,0.07983074398921186,0.0078125,0.0703125,33.33333333333333,0.9555555555555556,1.4324324324324325,63.1578947368421
1994-08-22,3.4375,3.4375,3.40625,3.4140625,2.179129123687744,62835200,0.03125,-0.0234375,3.4469866071428568,3.3844866071428568,3.3158482142857144,0.08036101801172073,59.375,3.4103397752035125,3.3498522264041206,0.07546848411607687,0.0,0.03125,33.33333333333333,0.9847328244274809,1.7586206896551724,73.68421052631578
1994-08-23,3.4140625,3.5234375,3.40625,3.46875,2.2140347957611084,58363200,0.1171875,0.0546875,3.44140625,3.392578125,3.327938988095238,0.06446701400291108,61.788617886178855,3.420959816075601,3.3611758238894422,0.0755532550517568,0.109375,0.0078125,50.0,1.2434782608695651,2.8333333333333335,36.84210526315789
1994-08-24,3.46875,3.5,3.46875,3.484375,2.224008321762085,35246400,0.03125,0.015625,3.4436383928571432,3.4020647321428568,3.3407738095238093,0.0505353642797698,63.28125,3.4324898495164007,3.3729090787571145,0.07600510401786753,0.03125,0.0,50.0,1.3679245283018868,1.9285714285714286,33.33333333333333
1994-08-25,3.4921875,3.546875,3.484375,3.51171875,2.2414603233337402,55174400,0.0625,0.01953125,3.4553571428571432,3.4154575892857144,3.356770833333333,0.050404911549416384,69.67213114754098,3.4468951041497813,3.386129047446913,0.07767422951532899,0.0546875,0.0078125,50.0,1.3814432989690721,3.1,25.0
1994-08-26,3.5234375,3.609375,3.515625,3.5546875,2.268887519836426,60961600,0.09375,0.03125,3.4670758928571432,3.4319196428571432,3.3766741071428568,0.05075320906673046,73.6,3.4664937215770943,3.4021822334043503,0.0815244790701457,0.0859375,0.0078125,66.66666666666666,1.4421052631578948,11.285714285714286,26.923076923076923
