Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1986-11-12,0.4322916567325592,0.4322916567325592,0.421875,0.421875,0.26019287109375,11340800,0.010416656732559204,-0.010416656732559204,0.43861607142857145,0.4321056540523257,0.421502974771318,0.01323395112148238,0.431394687210714,0.4264620928854499,62.50000000000001,0.005724678613198364,0.0,0.010416656732559204,16.666666666666664,1.1971827875738466,0.4285708836146763,100.0
1986-11-13,0.4270833432674408,0.4322916567325592,0.4166666567325592,0.4166666567325592,0.2569805681705475,13257600,0.015625,-0.010416686534881592,0.43861607142857145,0.4321056540523257,0.42199900604429696,0.014601299099008643,0.4287168634874131,0.4255291942042222,50.0,0.004206910912780693,0.005208313465118408,0.010416686534881592,16.666666666666664,1.0821912890417833,0.5789470831112276,100.0
1986-11-14,0.4166666567325592,0.4270833432674408,0.4166666567325592,0.421875,0.26019287109375,8566400,0.010416686534881592,0.005208343267440796,0.4341517857142857,0.4309895826237543,0.42274305366334464,0.014520510419062391,0.4274728883078833,0.4251811757085819,42.857142857142854,0.0033853150444683178,0.010416686534881592,0.0,16.666666666666664,1.0821912890417833,0.7647054863636945,85.7142623590027
1986-11-17,0.421875,0.4322916567325592,0.40625,0.4270833432674408,0.2634051740169525,16640000,0.026041656732559204,0.005208343267440796,0.43117559381893705,0.4298735111951828,0.4237351176284608,0.014168339683080488,0.42740206193689373,0.42536233452371136,42.857142857142854,0.0031185158636266586,0.010416656732559204,0.015625,33.33333333333333,1.0533326558433058,0.8823527431818472,49.99996423720461
1986-11-18,0.4270833432674408,0.4322916567325592,0.4114583432674408,0.4166666567325592,0.2569805681705475,16265600,0.020833313465118408,-0.010416686534881592,0.42819940618106295,0.4306175602333887,0.4249751979396457,0.012234036873739312,0.4254501700815602,0.42453417473407773,55.55556615193686,0.002042985774844186,0.005208313465118408,0.015625,33.33333333333333,1.0799992126467246,0.777777353922526,71.42860646149596
1986-11-19,0.4114583432674408,0.4270833432674408,0.4114583432674408,0.4166666567325592,0.2569805681705475,27580800,0.015625,0.005208313465118408,0.4244791652475085,0.4302455357142857,0.4262152768316723,0.012462206672403685,0.42385316765446907,0.4237848873053618,47.36841629746925,0.0011770521067114847,0.015625,0.0,33.33333333333333,1.1917800402236207,1.1250002682209654,60.000022888192326
1986-11-20,0.4166666567325592,0.4322916567325592,0.4166666567325592,0.4270833432674408,0.2634051740169525,12211200,0.015625,0.010416686534881592,0.42187499574252535,0.4295014866760799,0.4272073393776304,0.012800311708754328,0.424440472311373,0.4240990259684171,44.44443384806314,0.0013161610976327733,0.015625,0.0,50.0,1.2816891215244428,1.4285724795600234,19.999931335423025
1986-11-21,0.421875,0.4375,0.4166666567325592,0.4375,0.2698297202587128,29049600,0.0208333432674408,0.015625,0.42113095096179415,0.4298735111951828,0.4284474196888152,0.012821147392398074,0.4268149318911233,0.42537530920952016,52.63158370253075,0.002241109008243869,0.015625,0.005208343267440796,66.66666666666666,1.4477599652373059,1.1111106872558594,0.0
1986-11-24,0.4322916567325592,0.4479166567325592,0.4322916567325592,0.4479166567325592,0.27625423669815063,49440000,0.015625,0.015625,0.42336309381893705,0.4309895826237543,0.4291914673078628,0.012752338928558659,0.4306516091350207,0.4275221042117144,57.14285714285714,0.003771201965214577,0.015625,0.0,66.66666666666666,1.6031735363284387,1.4285704943601079,0.0
1986-11-25,0.4427083432674408,0.4635416567325592,0.4427083432674408,0.4635416567325592,0.28589096665382385,27728000,0.020833313465118408,0.020833313465118408,0.4278273795332228,0.4309895826237543,0.4299355149269104,0.013413509625413959,0.4366316177891186,0.4309525377851282,50.0,0.006173454829334457,0.020833313465118408,0.0,66.66666666666666,1.6666655162028299,2.400000915527693,0.0
1986-11-26,0.4635416567325592,0.46875,0.4583333432674408,0.46875,0.2891032695770264,25241600,0.010416656732559204,0.005208343267440796,0.4337797590664455,0.4324776764426913,0.43117559381893705,0.01845552883359682,0.4424713236456425,0.4345522960913065,59.999988555910384,0.008400689387180582,0.005208343267440796,0.005208313465118408,83.33333333333334,1.430768542769554,2.2000004577638466,0.0
1986-11-28,0.46875,0.4791666567325592,0.4635416567325592,0.4791666567325592,0.29552772641181946,16457600,0.015625,0.010416656732559204,0.43973213859966825,0.4339657723903656,0.4336557530221485,0.022647664805729318,0.4491432023887182,0.4388012828190449,60.0,0.010880897747210794,0.010416656732559204,0.005208343267440796,100.0,1.430768542769554,1.666666030883789,0.0
1986-12-01,0.46875,0.4895833432674408,0.4583333432674408,0.4895833432674408,0.3019521236419678,35686400,0.03125,0.0208333432674408,0.4486607100282397,0.4365699376378741,0.4363839271522704,0.02675949486657569,0.4564959552757586,0.4436376695284159,66.6666485014515,0.01353104284976392,0.020833343267440796,0.010416656732559204,100.0,1.3768110894226258,1.2500014305128389,0.0
1986-12-02,0.4895833432674408,0.4947916567325592,0.4739583432674408,0.484375,0.298740029335022,70560000,0.020833313465118408,-0.005208343267440796,0.4590773795332228,0.4404761876378741,0.4393601176284608,0.030766680912344236,0.4615648724983479,0.4475174152876144,74.41858732101986,0.015037687067184726,0.005208313465118408,0.015625,83.33333333333334,1.3768109235662505,0.9000008583077033,16.666650772094727
1986-12-03,0.484375,0.4895833432674408,0.4791666567325592,0.4791666567325592,0.29552772641181946,33014400,0.010416686534881592,-0.005208343267440796,0.4672619019235884,0.4441964264426913,0.4423363081046513,0.03215801010607036,0.4647651969045682,0.4505316287585615,72.72726326935138,0.015631256298049845,0.005208343267440796,0.005208343267440796,66.66666666666666,1.3333324487661449,0.7000004577638465,30.000011444096163
1986-12-04,0.4791666567325592,0.484375,0.46875,0.4713541567325592,0.29070937633514404,35110400,0.015625,-0.0078125,0.4732142814568111,0.4482886876378741,0.4450644822347732,0.03187641474400199,0.4659631896005666,0.4525147266608471,76.19045024017586,0.01529495006812309,0.005208343267440796,0.010416656732559204,50.0,1.304347278039803,0.6363639201014987,64.28574931866746
1986-12-05,0.46875,0.4739583432674408,0.4583333432674408,0.4583333432674408,0.28267860412597656,20720000,0.015625,-0.010416656732559204,0.4765624957425254,0.4521949376378741,0.44618055366334464,0.030503684392821338,0.4645759448127255,0.4530688806233798,74.41858732101986,0.013818463485428869,0.005208343267440796,0.010416656732559204,33.33333333333333,1.2676052433279739,0.44000087890678646,100.0
1986-12-08,0.4635416567325592,0.4635416567325592,0.4479166567325592,0.4635416567325592,0.28589096665382385,22857600,0.015625,0.0,0.4758184509617942,0.4547991050141199,0.44692460128239225,0.028208701126847882,0.4643878924345134,0.4540662878718731,65.21738914100432,0.012919674633123102,0.0,0.015625,33.33333333333333,1.1447365984031577,0.42857142857142855,66.66666666666666
1986-12-09,0.4635416567325592,0.4739583432674408,0.4583333432674408,0.4583333432674408,0.28267860412597656,27772800,0.015625,-0.005208313465118408,0.4750744019235884,0.4574032702616283,0.4476686489014399,0.02534876063592777,0.4632870653132275,0.4544726741000224,65.21738048762771,0.0116527845763143,0.010416686534881592,0.005208313465118408,16.666666666666664,1.0128204657951452,0.6470600114979516,77.7777353922526
1986-12-10,0.46875,0.46875,0.4583333432674408,0.4635416567325592,0.28589096665382385,18355200,0.010416656732559204,-0.005208343267440796,0.4720982142857143,0.460379462156977,0.4484126965204875,0.021457930551923483,0.4633333546621969,0.4553363867316926,68.18183000422911,0.010942889627868824,0.0,0.010416656732559204,33.33333333333333,0.9743589216905626,0.866667836508054,62.500017881384906
1986-12-11,0.46875,0.4791666567325592,0.4635416567325592,0.46875,0.2891032695770264,52320000,0.015625,0.0,0.4683779733521598,0.4637276764426913,0.4497767828759693,0.015220532424179431,0.4643181992690701,0.4566138737096266,69.56522388133965,0.010677479206656236,0.010416656732559204,0.005208343267440796,50.0,1.0263158449505947,1.545455964144595,42.85713117950135
1986-12-12,0.4739583432674408,0.4739583432674408,0.4635416567325592,0.46875,0.2891032695770264,24998400,0.010416686534881592,-0.005208343267440796,0.4661458304950169,0.4667038662093026,0.4515128944601332,0.01184314782886276,0.4651239812201483,0.4577696952610908,68.18182172854239,0.010347855894234316,0.0,0.010416686534881592,50.0,0.9743587787334735,2.2499989271169056,33.33330154418945
1986-12-15,0.4635416567325592,0.4739583432674408,0.4635416567325592,0.46875,0.2891032695770264,19769600,0.010416686534881592,0.005208343267440796,0.4646577366760799,0.4689360090664455,0.453745037317276,0.010999217928192159,0.4657832573619395,0.4588154385695584,65.00000572204809,0.00997167972758767,0.010416686534881592,0.0,50.0,1.0833333333333333,3.000001907348633,33.33330154418945
1986-12-16,0.4739583432674408,0.4739583432674408,0.46875,0.4739583432674408,0.2923154234886169,46387200,0.005208343267440796,0.0,0.4642857142857143,0.4704241050141199,0.4562251965204875,0.011085164605682776,0.4672696366174852,0.4602576199693567,61.11111994143165,0.009978797809496951,0.0,0.005208343267440796,50.0,1.1818181818181819,3.9999942779650155,24.999928474358057
1986-12-17,0.46875,0.484375,0.46875,0.4739583432674408,0.2923154234886169,27900800,0.015625,0.005208343267440796,0.4665178571428572,0.4711681540523257,0.4587053557236989,0.009422040056650068,0.4684857650992952,0.4615624507596505,56.25001341104827,0.00987065616074212,0.015625,0.0,50.0,1.3548386263177548,2.666662851976677,39.99997711180768
1986-12-18,0.4739583432674408,0.4791666567325592,0.46875,0.4739583432674408,0.2923154234886169,17628800,0.010416656732559204,0.0,0.4680059552192688,0.4715401785714286,0.4609374985808418,0.008669033798749056,0.4694807793116853,0.4627430119508686,53.33334096273078,0.009673443687663652,0.005208313465118408,0.005208343267440796,33.33333333333333,1.4,1.4999971389825077,49.999928474460376
1986-12-19,0.4739583432674408,0.484375,0.46875,0.4739583432674408,0.2923154234886169,48480000,0.015625,0.0,0.4702380980764117,0.471168156181063,0.4636656741301219,0.006338464297721404,0.4702948818490954,0.4638111387429231,46.153859697154026,0.009408693816304048,0.010416656732559204,0.005208343267440796,16.666666666666664,1.3548384417356405,1.7499957084737616,49.999928474460376
1986-12-22,0.46875,0.4791666567325592,0.46875,0.4739583432674408,0.2923154234886169,25760000,0.010416656732559204,0.005208343267440796,0.4717261961528233,0.4700520847524916,0.466393849679402,0.005629748214305632,0.47096096574334,0.4647775391738295,36.363626905702695,0.009094047121463332,0.010416656732559204,0.0,16.666666666666664,1.4999996934618478,1.7499942779650155,49.999928474460376
1986-12-23,0.4739583432674408,0.4791666567325592,0.4505208432674408,0.453125,0.2794664800167084,50880000,0.028645813465118405,-0.0208333432674408,0.4724702451910292,0.4693080378430231,0.4686259925365448,0.005690876553245229,0.4677180628809145,0.4636677735382268,39.99999999999999,0.007081974070023367,0.005208313465118408,0.0234375,16.666666666666664,1.4237285275392353,0.8235268774352332,92.30771939430807
1986-12-24,0.4583333432674408,0.4583333432674408,0.4479166567325592,0.4479166567325592,0.27625423669815063,10774400,0.010416686534881592,-0.010416686534881592,0.4702381023338863,0.4674479195049831,0.4693700401555924,0.009213029161389448,0.4641178072175771,0.4621676671757822,30.769223997573853,0.005009376927817111,0.0,0.010416686534881592,0.0,1.2380948315402747,0.7058803729962759,100.0
1986-12-26,0.453125,0.4583333432674408,0.4479166567325592,0.4583333432674408,0.28267860412597656,7587200,0.010416686534881592,0.005208343267440796,0.4672619104385376,0.465773812362126,0.4693700401555924,0.01239619560833651,0.4630660864993705,0.4618024934702259,31.99998901366517,0.004159421090662363,0.005208343267440796,0.005208343267440796,16.666666666666664,1.138461153831798,0.9333321126311397,71.42852471800539
1986-12-29,0.453125,0.4583333432674408,0.4427083432674408,0.4479166567325592,0.27625423669815063,11827200,0.015625,-0.005208343267440796,0.4650297675813948,0.465773812362126,0.469122025228682,0.012316186905460413,0.4603116447235866,0.4604800328285434,50.0,0.0026151397158564733,0.005208343267440796,0.010416656732559204,16.666666666666664,1.0447759434969384,0.5263153773597407,87.50004470349424
1986-12-30,0.4427083432674408,0.4479166567325592,0.4322916567325592,0.4427083432674408,0.2730420231819153,39014400,0.015625,0.0,0.4613095266478402,0.4646577409335545,0.4681299612635658,0.013624122243737146,0.4571110444588328,0.4587874909655813,38.461545233186435,0.0009599524966018014,0.005208313465118408,0.010416686534881592,16.666666666666664,0.9295771038265811,0.34782619512372304,77.7777353922526
1986-12-31,0.4427083432674408,0.453125,0.4322916567325592,0.4375,0.2698297202587128,20220800,0.0208333432674408,-0.005208343267440796,0.4568452409335545,0.4635416695049831,0.4663938510985601,0.01516523302096552,0.4535454000117722,0.4567601108736212,38.461545233186435,-0.0007632666110043983,0.010416656732559204,0.010416686534881592,16.666666666666664,0.8266663126628685,0.5555556261980525,88.88886769612631
1987-01-02,0.4322916567325592,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.2730420231819153,5788800,0.010416686534881592,0.010416686534881592,0.451636906181063,0.4616815511669432,0.4639136918953487,0.016777059892931937,0.4515750260582574,0.4554218472920802,30.769257855810753,-0.0016891884818287515,0.010416686534881592,0.0,33.33333333333333,0.8767119100024456,0.5555556261980525,59.99995422366774
1987-01-05,0.4375,0.453125,0.4375,0.4479166567325592,0.27625423669815063,30560000,0.015625,0.010416656732559204,0.4471726204667773,0.4598214328289032,0.4619295653842744,0.017092291184367264,0.4509098679990395,0.4547070672387925,30.769257855810753,-0.00197989783660385,0.015625,0.0,50.0,0.9295771151776485,0.4999994277958467,40.00004577633226
1987-01-06,0.453125,0.4583333432674408,0.4427083432674408,0.4583333432674408,0.28267860412597656,42051200,0.015625,0.005208343267440796,0.44642857142857145,0.4583333368812289,0.4604414701461792,0.015451953200541876,0.4522595907751125,0.4550524268605686,35.71428863369489,-0.0013541378885698065,0.005208343267440796,0.010416656732559204,50.0,0.8450701047069532,0.8749998211861509,0.0
1987-01-07,0.4583333432674408,0.484375,0.453125,0.484375,0.298740029335022,32326400,0.03125,0.026041656732559204,0.4479166695049831,0.4575892899717604,0.459821431409745,0.013705143261797146,0.4580987560887284,0.4578450528738478,43.750011175861566,0.0012289587660606616,0.026041656732559204,0.005208343267440796,66.66666666666666,1.0149249677857504,1.9999980926531862,0.0
1987-01-08,0.484375,0.5130208134651184,0.4791666567325592,0.5052083134651184,0.3115890622138977,76800000,0.033854156732559204,0.020833313465118408,0.451636906181063,0.4583333368812289,0.4610615103017716,0.019139738815727187,0.4666641301571629,0.4623558395968259,54.99999284744604,0.004900663956893868,0.028645813465118408,0.005208343267440796,83.33333333333334,1.149253094002752,3.099997253420064,9.67742054569128
1987-01-09,0.5104166865348816,0.5260416865348816,0.5,0.515625,0.31801363825798035,84960000,0.026041686534881592,0.005208313465118408,0.4598214285714286,0.4605654776096344,0.4630456368128459,0.027101250179411587,0.4755661064922242,0.4674290929685568,62.499985098842366,0.008552468784894574,0.015625,0.010416686534881592,100.0,1.2089542959129416,3.700002174378271,11.111128771740987
1987-01-12,0.515625,0.5390625,0.5052083134651184,0.53125,0.3276503384113312,65280000,0.033854186534881585,0.015625,0.470238093818937,0.4635416673762458,0.4657738109429677,0.033614152822969895,0.4856904507663652,0.473507274590599,65.38460607359735,0.012562544148315093,0.0234375,0.010416686534881592,100.0,1.3134315611402678,3.5000009536743164,7.6923076923076925
