Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
1989-05-30,0.4097222089767456,0.4140625,0.40625,0.4097222089767456,0.2615177035331726,63907200,0.0078125,0.0,0.4030257931777409,0.39180307516029905,0.3850446442763011,0.014368421072496447,79.20790362762884,0.3996971405478234,0.3913409440285128,0.009912608784545751
1989-05-31,0.4097222089767456,0.4236111044883728,0.4097222089767456,0.4201388955116272,0.2681664228439331,80969600,0.013888895511627197,0.010416686534881592,0.4037698379584721,0.3947792649269104,0.38607804264341083,0.011446698803708128,76.66665013631815,0.403413823268515,0.39408360607452375,0.010963022823899216
1989-06-01,0.4184027910232544,0.421875,0.4149305522441864,0.4166666567325592,0.26595008373260504,62796800,0.006944447755813599,-0.0017361342906951904,0.40600198081561495,0.3980034717491695,0.3880208333333333,0.01091853724653043,77.65956281159262,0.4058234293528866,0.3962343728038604,0.011384074344448158
1989-06-02,0.4175347089767456,0.4184027910232544,0.4045138955116272,0.4045138955116272,0.2581932544708252,54041600,0.013888895511627197,-0.013020813465118408,0.40674602559634615,0.40097966151578085,0.3900049598444076,0.008349413693084368,74.48977196729749,0.4055853322908395,0.3970228987760287,0.010614773935864352
1989-06-05,0.40625,0.40625,0.3923611044883728,0.3940972089767456,0.2515443861484528,61414400,0.013888895511627197,-0.012152791023254395,0.40835813113621305,0.4029637894460133,0.39141038344019935,0.008358353849507373,64.54545341050392,0.4034965825973678,0.39674426165228743,0.00906011886156044
1989-06-06,0.3940972089767456,0.4071180522441864,0.3923611044883728,0.40625,0.2593013644218445,53897600,0.014756947755813599,0.012152791023254395,0.4076140820980072,0.40395585128239225,0.39281580561683294,0.009923956552266156,56.77964597624498,0.4039972039433009,0.39764957006635526,0.008708288456350466
1989-06-07,0.4079861044883728,0.4166666567325592,0.4079861044883728,0.4149305522441864,0.2648420035839081,44928000,0.008680552244186401,0.006944447755813599,0.40860614606312345,0.40507192271096365,0.3949652768316723,0.009930263384297904,57.49999427795847,0.40598508545255285,0.39929537789281533,0.009025863805578571
1989-06-08,0.4149305522441864,0.4184027910232544,0.4131944477558136,0.4149305522441864,0.2648420035839081,29216000,0.005208343267440796,0.0,0.40947420256478445,0.4062499978712627,0.39769345096179415,0.009832442518896183,57.85123240011089,0.4076115339601226,0.40078444211675546,0.009171817554340433
1989-06-09,0.4149305522441864,0.4175347089767456,0.4114583432674408,0.4149305522441864,0.2648420035839081,36144000,0.00607636570930481,0.0,0.4102182516029903,0.4069940447807312,0.39992559381893705,0.009722347221607787,55.26314917694451,0.40894226455722515,0.4021316907003203,0.009181646644631503
1989-06-12,0.4149305522441864,0.4184027910232544,0.4071180522441864,0.4097222089767456,0.2615177035331726,51680000,0.011284738779067993,-0.005208343267440796,0.40947420256478445,0.4077380916901997,0.4018270486877078,0.007708325560596763,55.26314917694451,0.4090840726335016,0.40285459720283695,0.00866923297444111
1989-06-13,0.4053819477558136,0.40625,0.3975694477558136,0.3975694477558136,0.2537606060504913,40563200,0.008680552244186401,-0.0078125,0.40848213859966825,0.4076140820980072,0.40348048721040997,0.006571085748554245,49.10713163566495,0.40699050447392193,0.40235124963645374,0.007199523557386289
1989-06-14,0.4010416567325592,0.4027777910232544,0.3923611044883728,0.4010416567325592,0.25597700476646423,47302400,0.010416686534881592,0.0,0.407490074634552,0.4079241028853825,0.4044725511755262,0.00771231475482473,52.380958609026834,0.4059088957936742,0.4022265265027495,0.0062429812993500255
1989-06-15,0.4010416567325592,0.4010416567325592,0.390625,0.3940972089767456,0.2515443861484528,52112000,0.010416656732559204,-0.006944447755813599,0.40848213859966825,0.4080481103488377,0.40546461372148423,0.006030479544338104,50.98038819697028,0.4037613163724144,0.4014523057859872,0.004868435477925148
1989-06-16,0.3932291567325592,0.3958333432674408,0.390625,0.3940972089767456,0.2515443861484528,47360000,0.005208343267440796,0.0008680522441864014,0.40674602559634615,0.4076760858297348,0.40562995700609117,0.008103193947266331,47.27272273292337,0.4020042059368382,0.4007518203755832,0.003736031367373771
1989-06-19,0.3958333432674408,0.3958333432674408,0.3854166567325592,0.3923611044883728,0.25043633580207825,27158400,0.010416686534881592,-0.003472238779067993,0.4037698337009975,0.40662201813289095,0.40542327648117427,0.009099660224130127,41.41414246502184,0.4002509147643899,0.39995270457680127,0.002667751647870642
1989-06-20,0.3923611044883728,0.3940972089767456,0.3784722089767456,0.3784722089767456,0.24157126247882846,45804800,0.015625,-0.013888895511627197,0.4005456268787384,0.40538193924086435,0.4048445721467336,0.009856209527757459,40.000006866452985,0.3962911500757273,0.39790694309108166,0.0006924325487812077
1989-06-21,0.3697916567325592,0.3888888955116272,0.3697916567325592,0.3819444477558136,0.2437874972820282,80496000,0.019097238779067993,0.012152791023254395,0.39533729212624685,0.40240574734551565,0.40360449183554875,0.012789750719833648,26.9230693049696,0.3936826587448339,0.39638670544010374,-0.0005860853903379981
1989-06-22,0.3836805522441864,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.24600380659103396,36070400,0.0034722089767456055,0.0017361044883728027,0.39136904052325655,0.3999255895614624,0.402199068239757,0.013754743791967446,30.769240926707212,0.39217974928805666,0.3953419388965281,-0.0013041088671116308
1989-06-23,0.3854166567325592,0.3888888955116272,0.3836805522441864,0.3845486044883728,0.24544982612133026,33536000,0.005208343267440796,-0.0008680522441864014,0.3896329275199345,0.39856150107724325,0.4018270444302332,0.013313231274707108,38.2978645694277,0.39079226841538683,0.39431400228622754,-0.0019210475664891424
1989-06-26,0.3836805522441864,0.3854166567325592,0.3767361044883728,0.3802083432674408,0.2426794171333313,30240000,0.008680552244186401,-0.0034722089767456055,0.38727677719933645,0.39787945789950235,0.4011243326323373,0.013228557507298929,43.37349796281359,0.38886791838848755,0.3929706061892002,-0.0027287434817283573
1989-06-27,0.3802083432674408,0.3836805522441864,0.3732638955116272,0.3741319477558136,0.2388011366128921,35897600,0.010416656732559204,-0.006076395511627197,0.38529265352657865,0.3960193395614624,0.40021494172868277,0.012351978985805936,29.729725967973536,0.38618865100072863,0.3911764482431634,-0.003815183587396298
1989-06-28,0.375,0.375,0.3611111044883728,0.3663194477558136,0.23381444811820984,57456000,0.013888895511627197,-0.008680552244186401,0.38244047335215975,0.39310515352657865,0.39856150320598055,0.012145360580931103,16.90139959690991,0.38257606859256227,0.3888091148634158,-0.005246124597963475
1989-06-29,0.3671875,0.3671875,0.3559027910232544,0.3611111044883728,0.2304900735616684,77196800,0.011284708976745605,-0.006076395511627197,0.3787202366760799,0.38963293177740915,0.39649470505260287,0.012885744335266102,14.999991416927884,0.378673347846346,0.3861712091134117,-0.006722927706232618
1989-06-30,0.3611111044883728,0.3715277910232544,0.3559027910232544,0.3680555522441864,0.23492252826690674,67248000,0.015625,0.006944447755813599,0.37624007889202665,0.38578868550913675,0.39368385786101934,0.011863163924187603,13.953478159677843,0.37674283955504423,0.38444590845919974,-0.007249379577418669
1989-07-03,0.3689236044883728,0.3767361044883728,0.3689236044883728,0.375,0.23935511708259585,14688000,0.0078125,0.006076395511627197,0.37425595096179415,0.38281249574252535,0.39136904336157297,0.011166025025966586,22.727270953910846,0.3764259596359453,0.3835462981297521,-0.007025254817030369
1989-07-05,0.3784722089767456,0.3854166567325592,0.375,0.3836805522441864,0.2448958158493042,26537600,0.010416656732559204,0.005208343267440796,0.37276785714285715,0.38120039233139585,0.3899636197657812,0.010940642057047678,34.146338399856305,0.3777449764738073,0.3835590842358887,-0.006077132904745097
1989-07-06,0.3871527910232544,0.3888888955116272,0.3637152910232544,0.3663194477558136,0.23381444811820984,94780800,0.025173604488372803,-0.020833343267440796,0.37264384967940195,0.3799603134393692,0.3894675884928022,0.011533306514045001,38.636368956447164,0.3756676076159902,0.3819172140949291,-0.006649978683027191
1989-07-07,0.3663194477558136,0.3767361044883728,0.3654513955116272,0.3715277910232544,0.2371388524770737,41456000,0.011284708976745605,0.005208343267440796,0.3706597217491695,0.37797618763787405,0.3875661336240314,0.011471426710806937,34.00000892639193,0.37491491369003827,0.38092774523096007,-0.006607525870511888
1989-07-10,0.3732638955116272,0.3819444477558136,0.3715277910232544,0.3810763955116272,0.2432334721088409,27257600,0.010416656732559204,0.0078125,0.3702876993588039,0.37636408635548185,0.38549933547065374,0.010672712912797262,37.735864334404106,0.37603518311214534,0.38094190240054737,-0.005737253640887396
1989-07-11,0.3810763955116272,0.3854166567325592,0.3697916567325592,0.3715277910232544,0.2371388524770737,43488000,0.015625,-0.009548604488372803,0.37239583475249155,0.3755580357142857,0.3838872327691033,0.009664782200138682,44.347833096191856,0.3752156572778015,0.3800453203646147,-0.005751746655030254
1989-07-12,0.3680555522441864,0.3715277910232544,0.3611111044883728,0.3697916567325592,0.236030787229538,52156800,0.010416686534881592,0.0017361044883728027,0.3738839328289032,0.3750620058604649,0.38182043461572557,0.007015575206481119,46.36364998305233,0.3742294753604847,0.3790687809710856,-0.005836049653345443
1989-07-13,0.3689236044883728,0.3732638955116272,0.3645833432674408,0.3680555522441864,0.23492252826690674,33408000,0.008680552244186401,-0.0008680522441864014,0.3741319477558136,0.3741939493588039,0.37991897974695477,0.006483917637884075,43.51851145426432,0.3731069438847941,0.37801990204471425,-0.005974083988381784
1989-07-14,0.3697916567325592,0.3715277910232544,0.359375,0.3663194477558136,0.23381444811820984,42768000,0.012152791023254395,-0.0034722089767456055,0.37313988379069735,0.37295387046677725,0.378513556151163,0.00687290008435322,40.56604201363316,0.3718728536795249,0.3769055730648189,-0.0061526424836977345
1989-07-17,0.3663194477558136,0.3715277910232544,0.3645833432674408,0.3697916567325592,0.236030787229538,31289600,0.006944447755813599,0.0034722089767456055,0.3706597260066441,0.37165178784302305,0.37686011762846083,0.006072052163312108,40.186921585406665,0.371494454234622,0.3762280572236513,-0.005945437825373545
1989-07-18,0.3697916567325592,0.3767361044883728,0.3697916567325592,0.3715277910232544,0.2371388524770737,42982400,0.006944447755813599,0.0017361342906951904,0.3711557558604649,0.3709077388048172,0.3757027103787377,0.005591373545681202,44.33961225260521,0.3715005154689188,0.3757804128236135,-0.005576848673008561
1989-07-19,0.375,0.3784722089767456,0.3697916567325592,0.3758680522441864,0.2399091422557831,29763200,0.008680552244186401,0.0008680522441864014,0.3711557558604649,0.3707217276096344,0.37462797619047616,0.005583509812566011,48.51485754318982,0.372294613064422,0.37578875943509665,-0.004878282502699394
1989-07-20,0.3767361044883728,0.3836805522441864,0.3715277910232544,0.3715277910232544,0.2371388524770737,44524800,0.012152761220932007,-0.005208313465118408,0.3704117068222591,0.3714037707873753,0.3738425927502768,0.004209493442874725,55.6700987141325,0.37215519087511884,0.3753829529196831,-0.004621611526460956
1989-07-21,0.3680555522441864,0.3923611044883728,0.3663194477558136,0.3836805522441864,0.2448958158493042,99763200,0.026041656732559204,0.015625,0.3704117068222591,0.37214781982558115,0.37351190618106295,0.0042178360963054514,56.25001341104827,0.3742507111240402,0.3761732004743977,-0.0033983970570662936
1989-07-24,0.3802083432674408,0.3871527910232544,0.3767361044883728,0.3836805522441864,0.2448958158493042,38361600,0.010416686534881592,0.0034722089767456055,0.37239583475249155,0.37326389125415255,0.3735945778233664,0.006367849205516424,58.82353337165984,0.37596522769133944,0.3768881863572347,-0.0024013099707078656
1989-07-25,0.3819444477558136,0.3958333432674408,0.3576388955116272,0.3611111044883728,0.2304900735616684,326028800,0.0381944477558136,-0.020833343267440796,0.3746279776096344,0.3738839307001659,0.37351190618106295,0.007312111195846964,55.31914971327057,0.3732644780180727,0.3753856071316288,-0.003393162815526707
1989-07-26,0.3663194477558136,0.3697916567325592,0.3611111044883728,0.3663194477558136,0.23381444811820984,123638400,0.008680552244186401,0.0,0.37388392857142855,0.37227182728903635,0.37239583475249155,0.00853945717790872,38.18181193958391,0.3720017452431165,0.37452216338155114,-0.003716106603488867
1989-07-27,0.3723958432674408,0.375,0.3697916567325592,0.3732638955116272,0.23824694752693176,45561600,0.005208343267440796,0.0008680522441864014,0.37338789871760775,0.37227182728903635,0.3717344587757474,0.008999397821112838,50.0,0.3722312271101184,0.37440232834632026,-0.0033728034072291746
1989-07-28,0.375,0.3784722089767456,0.3697916567325592,0.3767361044883728,0.2404632568359375,29216000,0.008680552244186401,0.0017361044883728027,0.37363591364451815,0.37239583475249155,0.37169312295459567,0.008998421247492689,51.02040458847501,0.37305029572434645,0.37462459274080145,-0.0027884118290262827
1989-07-31,0.375,0.3819444477558136,0.3732638955116272,0.3802083432674408,0.2426794171333313,33334400,0.008680552244186401,0.005208343267440796,0.37375992110797335,0.37208581396511625,0.37218915422757465,0.00889788530809091,47.25273771715173,0.37435175891399997,0.3751563785052433,-0.002021790697585235
1989-08-01,0.3802083432674408,0.3836805522441864,0.375,0.3767361044883728,0.2404632568359375,62134400,0.008680552244186401,-0.003472238779067993,0.375,0.37270585341112955,0.37309854655038743,0.009216003511707076,55.95237949267517,0.37478527629115865,0.37530682859887465,-0.0016751089650418605
1989-08-02,0.375,0.3802083432674408,0.375,0.3767361044883728,0.2404632568359375,28368000,0.005208343267440796,0.0017361044883728027,0.37400793603488375,0.37320188539368765,0.37351190618106295,0.007759738996513877,54.65116604010251,0.37513997232701574,0.37544295011216017,-0.001384402662165496
1989-08-03,0.3776041567325592,0.3836805522441864,0.3767361044883728,0.3819444477558136,0.2437874972820282,27590400,0.006944447755813599,0.0043402910232543945,0.37301587206976755,0.37382192483970095,0.3735945778233664,0.006563893653937168,55.95237949267517,0.3763771496777062,0.37606214036393665,-0.0007253842706327895
1989-08-04,0.3802083432674408,0.3993055522441864,0.3784722089767456,0.3958333432674408,0.25265252590179443,178128000,0.020833343267440796,0.015625,0.37599206396511625,0.3749379962682724,0.37351190618106295,0.005326570916594128,60.22727184059214,0.3799146394212943,0.37794511206903225,0.0009071532481125244
1989-08-07,0.4010416567325592,0.4027777910232544,0.3958333432674408,0.4010416567325592,0.25597700476646423,93571200,0.006944447755813599,0.0,0.38020833475249155,0.37679811673504965,0.37491732977685477,0.008742846042414912,65.00000686645299,0.3837559152960697,0.38014478298936816,0.002591346928129068
1989-08-08,0.3993055522441864,0.4114583432674408,0.3993055522441864,0.4097222089767456,0.2615177035331726,110547200,0.012152791023254395,0.010416656732559204,0.38417658635548185,0.37890625,0.3763227519534883,0.011766012957301255,66.3461440060953,0.38847705960164713,0.3829616807024517,0.004573806578069994
